time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2017-01-24T06:00:00Z,135003.7,136766.28,134054.94,136438.61,5.6,5.71,5.57,5.7,6.751287,6.837072,6.682659,6.837072,4.67,4.83,4.64,4.79,2.261855,2.300519,2.242522,2.287631,7.83,7.88,7.73,7.84
2017-01-25T06:00:00Z,136335.45,136335.45,133661.55,134071.44,5.7,5.7,5.56,5.59,6.819915,6.819915,6.699816,6.742709,4.8,4.8,4.64,4.64,2.287631,2.294075,2.229634,2.255411,7.84,7.84,7.7,7.72
2017-01-26T06:00:00Z,134603.84,136589.19,133969.8,136270.06,5.62,5.69,5.6,5.67,6.768444,6.888543,6.708395,6.888543,4.66,4.74,4.66,4.68,2.268299,2.287631,2.248966,2.274743,7.75,7.89,7.71,7.86
2017-01-27T06:00:00Z,135850.05,136882.98,135484.45,136283.41,5.66,5.74,5.64,5.72,6.862808,6.914279,6.768444,6.79418,4.67,4.73,4.64,4.72,2.268299,2.287631,2.248966,2.281187,7.84,7.92,7.82,7.9
2017-01-30T06:00:00Z,136038.94,143637.2,136038.94,143494.53,5.7,5.99,5.7,5.97,6.785601,7.171634,6.785601,7.154478,4.7,4.97,4.7,4.97,2.274743,2.545392,2.274743,2.545392,7.89,8.28,7.88,8.24
2017-01-31T06:00:00Z,143394.44,144238.25,142036.81,143461.38,5.98,5.99,5.89,5.96,7.145899,7.274576,7.120163,7.205948,4.98,5.02,4.89,4.91,2.532504,2.545392,2.429399,2.468063,8.24,8.36,8.17,8.32
2017-02-01T06:00:00Z,143475.94,144810.81,142069.03,144799.7,5.96,6.02,5.87,6.01,7.188791,7.265998,7.111585,7.248841,4.93,5.11,4.91,5.1,2.468063,2.49384,2.422955,2.468063,8.33,8.39,8.24,8.37
2017-02-02T06:00:00Z,145416.13,147367.95,145148,147140.77,6.04,6.08,5.95,5.96,7.274576,7.428989,7.257419,7.428989,5.12,5.21,5.07,5.14,2.487396,2.513172,2.461619,2.474507,8.41,8.56,8.4,8.55
2017-02-03T06:00:00Z,146872.94,150429.52,146357.41,150429.52,6,6.12,5.94,6.12,7.394676,7.566246,7.343205,7.557668,5.14,5.22,5.12,5.22,2.468063,2.513172,2.448731,2.506728,8.51,8.83,8.49,8.83
2017-02-06T06:00:00Z,152036.19,153885.88,147380.13,147380.13,6.16,6.27,5.99,6,7.643452,7.737816,7.403254,7.403254,5.29,5.32,5.07,5.12,2.532504,2.62272,2.455175,2.461619,8.94,9.04,8.59,8.61
2017-02-07T06:00:00Z,147173.67,149331.8,146592.02,148297.31,5.99,6.09,5.96,6.05,7.394676,7.497618,7.351783,7.446147,5.11,5.2,5.07,5.13,2.448731,2.506728,2.435843,2.487396,8.6,8.68,8.520001,8.62
2017-02-08T06:00:00Z,148595.88,151270.25,148150.05,150738.16,6.06,6.21,6.03,6.2,7.446147,7.583403,7.420411,7.557668,5.15,5.27,5.12,5.24,2.49384,2.532504,2.480951,2.519616,8.65,8.78,8.63,8.74
2017-02-09T06:00:00Z,151009.55,152734.63,149872.55,152255.39,6.21,6.37,6.19,6.35,7.566246,7.643452,7.471882,7.609138,5.25,5.32,5.15,5.24,2.52606,2.571168,2.500284,2.532504,8.75,8.9,8.71,8.86
2017-02-10T06:00:00Z,152862.45,153534.2,148043.16,148043.16,6.36,6.42,6.15,6.15,7.643452,7.652031,7.403254,7.403254,5.27,5.31,5.06,5.06,2.551836,2.564724,2.474507,2.474507,8.89,8.94,8.63,8.63
2017-02-13T06:00:00Z,148621.19,152242.17,148446.3,151506.25,6.17,6.33,6.17,6.26,7.420411,7.634874,7.411833,7.609138,5.1,5.23,5.07,5.2,2.487396,2.538948,2.474507,2.519616,8.66,8.86,8.64,8.82
2017-02-14T06:00:00Z,152130.38,152277.52,148557.8,150862.66,6.3,6.4,6.2,6.32,7.652031,7.66061,7.497618,7.643452,5.23,5.35,5.16,5.32,2.538948,2.551836,2.474507,2.519616,8.88,8.88,8.67,8.8
2017-02-15T06:00:00Z,151212.53,151916.77,149246.28,149480.19,6.33,6.39,6.25,6.29,7.66061,7.694924,7.531932,7.531932,5.33,5.37,5.23,5.24,2.52606,2.532504,2.480951,2.487396,8.83,8.94,8.72,8.770001
2017-02-16T06:00:00Z,150316.61,151220.73,150183.44,150763.34,6.31,6.34,6.25,6.31,7.566246,7.626296,7.557668,7.591982,5.27,5.31,5.22,5.23,2.500284,2.513172,2.487396,2.49384,8.84,8.91,8.82,8.9
2017-02-17T06:00:00Z,150698.33,152874.42,150394.78,152556.81,6.31,6.36,6.27,6.33,7.591982,7.746394,7.574824,7.703502,5.22,5.27,5.18,5.25,2.487396,2.551836,2.487396,2.545392,8.89,9.05,8.86,9.03
2017-02-20T06:00:00Z,154100.88,154424.31,151187.44,151187.44,6.38,6.4,6.2,6.25,7.797866,7.806444,7.66061,7.669188,5.31,5.32,5.14,5.17,2.564724,2.577612,2.519616,2.52606,9.11,9.12,8.93,8.93
2017-02-21T06:00:00Z,151451.56,153303.88,151451.56,152059.67,6.25,6.33,6.25,6.26,7.677766,7.77213,7.66061,7.686345,5.19,5.3,5.17,5.24,2.532504,2.584056,2.52606,2.551836,8.95,9.08,8.94,9.020001
2017-02-22T06:00:00Z,151608.06,152334.33,149350.95,149952.27,6.26,6.3,6.25,6.25,7.669188,7.703502,7.506196,7.54051,5.23,5.31,5.22,5.31,2.545392,2.564724,2.506728,2.538948,8.97,9.020001,8.72,8.79
2017-02-23T06:00:00Z,150595.36,152445.09,150595.36,151302.5,6.27,6.45,6.27,6.4,7.574824,7.652031,7.566246,7.566246,5.33,5.46,5.33,5.44,2.545392,2.577612,2.532504,2.551836,8.83,8.91,8.8,8.82
2017-02-24T06:00:00Z,151544.31,152148.42,148723.23,149784.83,6.39,6.44,6.28,6.35,7.583403,7.617717,7.471882,7.523354,5.44,5.48,5.34,5.36,2.55828,2.564724,2.487396,2.519616,8.84,8.87,8.65,8.69
2017-02-27T06:00:00Z,150094.58,150812.05,148952.2,149044.33,6.36,6.44,6.31,6.35,7.54051,7.583403,7.497618,7.497618,5.37,5.39,5.32,5.36,2.52606,2.52606,2.487396,2.49384,8.71,8.75,8.63,8.64
2017-02-28T06:00:00Z,149093.98,149463.56,147582.98,148533.56,6.35,6.4,6.31,6.33,7.497618,7.514775,7.394676,7.454725,5.34,5.36,5.24,5.3,2.49384,2.506728,2.461619,2.480951,8.65,8.67,8.57,8.62
2017-03-01T06:00:00Z,149190.39,153212.92,148872.31,153173.34,6.35,6.63,6.35,6.6,7.497618,7.677766,7.463304,7.669188,5.32,5.47,5.32,5.47,2.487396,2.545392,2.487396,2.538948,8.66,8.92,8.64,8.91
2017-03-02T06:00:00Z,153466.31,154996.19,153264.05,154283.73,6.6,6.75,6.6,6.75,7.677766,7.77213,7.652031,7.729238,5.5,5.54,5.45,5.47,2.551836,2.577612,2.532504,2.538948,8.93,9.01,8.9,8.96
2017-03-03T06:00:00Z,154205.92,154335.17,152702.66,153403.27,6.75,6.75,6.65,6.69,7.720659,7.77213,7.652031,7.71208,5.47,5.47,5.4,5.45,2.532504,2.538948,2.506728,2.513172,8.96,8.97,8.84,8.89
2017-03-06T06:00:00Z,154093.13,157005.3,154093.13,156094.16,6.71,6.77,6.63,6.69,7.754973,7.986593,7.71208,7.71208,5.47,5.64,5.45,5.45,2.52606,2.5905,2.513172,2.513172,8.93,9.08,8.89,8.89
2017-03-07T06:00:00Z,156727.94,156759.78,154046.27,154383.86,6.71,6.72,6.51,6.52,7.978014,7.995171,7.763552,7.83218,5.61,5.64,5.45,5.46,2.577612,2.584056,2.538948,2.545392,9.08,9.08,9,9.04
2017-03-08T06:00:00Z,154617.81,154748.2,150380.95,151191.59,6.53,6.53,6.33,6.48,7.849336,7.849336,7.591982,7.66061,5.47,5.49,5.31,5.32,2.551836,2.55828,2.480951,2.49384,9.05,9.08,8.82,8.85
2017-03-09T06:00:00Z,150561.61,150903.84,148301.72,149743.98,6.42,6.52,6.34,6.49,7.634874,7.634874,7.489039,7.54051,5.3,5.35,5.26,5.33,2.487396,2.49384,2.442287,2.487396,8.83,8.86,8.69,8.76
2017-03-10T06:00:00Z,150498.83,152244.13,150433.8,151972.8,6.53,6.63,6.53,6.61,7.566246,7.652031,7.549089,7.609138,5.35,5.4,5.34,5.36,2.500284,2.52606,2.49384,2.506728,8.82,8.95,8.8,8.95
2017-03-13T06:00:00Z,152063.44,152295.67,150853.38,151776.66,6.6,6.6,6.51,6.54,7.617717,7.634874,7.54051,7.617717,5.37,5.4,5.31,5.35,2.506728,2.513172,2.487396,2.506728,8.92,8.95,8.85,8.91
2017-03-14T06:00:00Z,151963.11,152082.58,150045.13,150045.13,6.54,6.57,6.45,6.48,7.634874,7.634874,7.514775,7.514775,5.37,5.4,5.33,5.33,2.506728,2.513172,2.474507,2.474507,8.92,8.92,8.81,8.82
2017-03-15T06:00:00Z,150525.95,152117.55,150525.95,151419,6.5,6.6,6.49,6.59,7.549089,7.626296,7.54051,7.583403,5.35,5.4,5.34,5.35,2.480951,2.519616,2.474507,2.49384,8.84,8.94,8.84,8.87
2017-03-16T06:00:00Z,153451.17,154303.27,152540.97,152730.2,6.7,6.7,6.61,6.61,7.677766,7.746394,7.634874,7.652031,5.43,5.49,5.42,5.43,2.538948,2.551836,2.519616,2.52606,8.98,9.03,8.92,8.95
2017-03-17T06:00:00Z,153543.88,154319.59,151990.66,152575.13,6.65,6.68,6.56,6.62,7.694924,7.729238,7.609138,7.643452,5.46,5.48,5.35,5.38,2.545392,2.551836,2.500284,2.506728,9,9.07,8.92,8.93
2017-03-20T06:00:00Z,152093.33,153642.8,151748.92,153642.8,6.61,6.64,6.57,6.64,7.60056,7.677766,7.583403,7.677766,5.35,5.39,5.34,5.39,2.500284,2.519616,2.487396,2.519616,8.92,9.07,8.89,9.07
2017-03-21T06:00:00Z,154151.41,154468.03,152156.16,152337.59,6.67,6.72,6.57,6.59,7.703502,7.746394,7.60056,7.60056,5.42,5.47,5.4,5.42,2.52606,2.532504,2.480951,2.49384,9.1,9.11,8.93,8.93
2017-03-22T06:00:00Z,151215.41,151665.13,149870.86,150930.78,6.56,6.61,6.49,6.59,7.549089,7.591982,7.480461,7.531932,5.38,5.42,5.3,5.39,2.474507,2.487396,2.448731,2.461619,8.87,8.88,8.8,8.84
2017-03-23T06:00:00Z,151477.23,151683.08,149909.91,149909.91,6.62,6.64,6.53,6.55,7.557668,7.566246,7.480461,7.480461,5.41,5.47,5.38,5.4,2.474507,2.480951,2.442287,2.448731,8.87,8.87,8.73,8.73
2017-03-24T06:00:00Z,150133.64,152702.28,149822.33,152702.28,6.57,6.7,6.54,6.7,7.489039,7.626296,7.471882,7.626296,5.42,5.45,5.38,5.43,2.455175,2.468063,2.442287,2.468063,8.73,8.93,8.71,8.93
2017-03-27T06:00:00Z,152377.91,152699.13,151166.98,151691.66,6.69,6.69,6.59,6.67,7.591982,7.609138,7.549089,7.557668,5.43,5.46,5.37,5.39,2.461619,2.468063,2.429399,2.435843,8.93,8.95,8.82,8.86
2017-03-28T06:00:00Z,152569.3,153841.59,152534.48,153494.88,6.69,6.74,6.62,6.69,7.591982,7.626296,7.566246,7.60056,5.42,5.5,5.42,5.5,2.448731,2.468063,2.442287,2.461619,8.92,8.97,8.87,8.92
2017-03-29T06:00:00Z,149779.17,150760.7,148298.17,150339.13,6.64,6.73,6.61,6.69,7.497618,7.549089,7.471882,7.531932,5.37,5.46,5.29,5.46,2.442287,2.474507,2.429399,2.461619,8.78,8.93,8.73,8.91
2017-03-30T06:00:00Z,150036.39,150303.88,149042.64,149042.88,6.72,6.75,6.65,6.69,7.403254,7.411833,7.334626,7.334626,5.46,5.48,5.38,5.38,2.474507,2.487396,2.461619,2.468063,8.94,8.98,8.91,8.94
2017-03-31T06:00:00Z,149187.22,150163.55,148163.67,148422.84,6.69,6.7,6.61,6.63,7.343205,7.394676,7.317469,7.317469,5.39,5.43,5.34,5.36,2.468063,2.480951,2.442287,2.448731,8.94,8.99,8.84,8.86
2017-04-03T06:00:00Z,148926.81,149271.8,148061.41,148190.59,6.66,6.69,6.61,6.69,7.343205,7.351783,7.265998,7.265998,5.39,5.4,5.31,5.31,2.455175,2.487396,2.442287,2.468063,8.88,8.92,8.83,8.85
2017-04-04T06:00:00Z,147156.56,148892.11,147086.05,148387.09,6.43,6.47,6.37,6.39,7.248841,7.360361,7.248841,7.317469,5.31,5.42,5.31,5.4,2.461619,2.480951,2.455175,2.474507,8.85,9,8.83,8.99
2017-04-05T06:00:00Z,148460.08,150107.67,148367.75,150037.31,6.4,6.54,6.39,6.52,7.326048,7.428989,7.317469,7.420411,5.4,5.52,5.4,5.52,2.480951,2.513172,2.474507,2.513172,8.99,9.03,8.93,9.03
2017-04-06T06:00:00Z,149323.63,149876.22,149125.5,149477.39,6.49,6.56,6.48,6.51,7.386097,7.420411,7.36894,7.377519,5.49,5.53,5.46,5.52,2.500284,2.506728,2.480951,2.487396,8.98,9,8.93,8.98
2017-04-07T06:00:00Z,148881.66,150170.59,148881.66,149681.47,6.47,6.56,6.47,6.56,7.334626,7.394676,7.334626,7.343205,5.49,5.55,5.48,5.55,2.480951,2.49384,2.468063,2.480951,8.96,9.06,8.94,9.06
2017-04-10T06:00:00Z,150242.88,158892.95,150242.88,158466.44,6.59,7.06,6.59,7.02,7.377519,7.806444,7.377519,7.780708,5.57,6,5.57,5.94,2.487396,2.609832,2.480951,2.5905,9.08,9.65,9.07,9.63
2017-04-11T06:00:00Z,158484.69,160412.41,157217.08,157217.08,7.02,7.04,6.88,6.89,7.780708,7.88365,7.746394,7.746394,5.96,6.01,5.83,5.84,2.5905,2.629164,2.564724,2.571168,9.63,9.72,9.5,9.5
2017-04-12T06:00:00Z,158488.97,159674.41,157829.41,158182,6.92,6.99,6.81,6.83,7.806444,7.849336,7.763552,7.806444,5.91,5.98,5.83,5.88,2.5905,2.661384,2.5905,2.635608,9.55,9.65,9.520001,9.55
2017-04-13T06:00:00Z,158809.17,159120.61,154906.41,155531.88,6.85,6.88,6.65,6.67,7.83218,7.840758,7.643452,7.677766,5.91,5.92,5.73,5.76,2.648496,2.65494,2.609832,2.609832,9.59,9.62,9.35,9.42
2017-04-14T06:00:00Z,155421.42,159236.61,154457.03,158294.42,6.66,6.81,6.61,6.67,7.677766,7.83218,7.609138,7.797866,5.73,5.92,5.67,5.9,2.603388,2.674273,2.596944,2.642052,9.41,9.72,9.37,9.7
2017-04-17T06:00:00Z,159488.06,160534.86,157111.64,158768.13,6.76,6.84,6.63,6.77,7.866494,7.892229,7.729238,7.797866,5.96,6,5.87,5.9,2.680716,2.693604,2.616276,2.648496,9.71,9.81,9.57,9.68
2017-04-18T06:00:00Z,158201.77,164601.41,158098.72,160999.22,6.73,6.91,6.73,6.89,7.77213,8.57851,7.77213,7.9437,5.88,6.08,5.88,6.07,2.635608,2.712937,2.629164,2.706492,9.64,9.8,9.61,9.73
2017-04-19T06:00:00Z,161472.23,162164.98,157751.16,158800.27,6.9,6.94,6.73,6.77,7.969436,7.986593,7.746394,7.823601,6.1,6.17,5.9,6,2.725825,2.764489,2.661384,2.725825,9.75,9.79,9.5,9.520001
2017-04-20T06:00:00Z,159916.81,161967.13,159362.03,160988.98,6.8,6.9,6.79,6.85,7.866494,7.969436,7.823601,7.952279,6.05,6.13,6.03,6.04,2.751601,2.758045,2.706492,2.732269,9.58,9.68,9.53,9.57
2017-04-21T06:00:00Z,162366.23,162698.83,160880.73,161187.13,6.95,6.95,6.84,6.86,8.00375,8.029485,7.926543,7.986593,6.11,6.13,6,6.02,2.751601,2.758045,2.719381,2.738713,9.65,9.7,9.56,9.6
2017-04-24T06:00:00Z,161616.2,164048.19,161147.06,164048.19,6.94,7.08,6.91,7.08,8.063799,8.28684,8.055221,8.243948,6.09,6.16,6.06,6.14,2.764489,2.809597,2.751601,2.809597,9.45,9.55,9.39,9.54
2017-04-25T06:00:00Z,164699.59,165220.41,162469.16,165094.77,7.09,7.11,6.93,7.05,8.278262,8.381205,8.192477,8.321155,6.15,6.18,6.03,6.13,2.822485,2.828929,2.725825,2.796709,9.59,9.67,9.48,9.66
2017-04-26T06:00:00Z,165000.42,165902.31,163618.22,163770.72,7.04,7.07,6.98,6.98,8.295419,8.34689,8.166742,8.201056,6.13,6.14,6.06,6.09,2.796709,2.828929,2.770933,2.770933,9.68,9.79,9.62,9.66
2017-04-27T06:00:00Z,164373.69,164815.5,161711.36,161711.36,7.01,7.03,6.93,6.94,8.23537,8.295419,8.098113,8.098113,6.11,6.14,6.01,6.02,2.790265,2.809597,2.758045,2.764489,9.7,9.7,9.46,9.47
2017-04-28T06:00:00Z,162192.05,163770.56,161148.77,163040.94,6.97,7.03,6.93,7.01,8.123849,8.192477,8.055221,8.158163,6.04,6.09,6.02,6.07,2.777377,2.796709,2.751601,2.777377,9.49,9.65,9.44,9.59
2017-05-02T06:00:00Z,163824.09,164623.61,162012.84,162109.42,7.03,7.07,6.94,6.96,8.201056,8.23537,8.089535,8.089535,6.09,6.14,6.04,6.06,2.796709,2.809597,2.758045,2.758045,9.65,9.71,9.55,9.61
2017-05-03T06:00:00Z,162214.86,162848.2,160560.14,160968.91,6.96,6.99,6.86,6.89,8.106692,8.149585,8.029485,8.063799,6.06,6.1,6.02,6.03,2.758045,2.777377,2.732269,2.745157,9.61,9.65,9.43,9.47
2017-05-04T06:00:00Z,161138.8,162892.63,159434.55,159517.44,6.89,6.97,6.85,6.86,8.063799,8.252527,7.9437,7.952279,6.02,6.12,6.02,6.04,2.758045,2.777377,2.738713,2.745157,9.49,9.55,9.34,9.37
2017-05-05T06:00:00Z,159538.02,161111.05,159395.92,160616.2,6.87,7,6.85,6.97,7.9437,8.012329,7.917964,7.978014,6.04,6.06,5.97,5.98,2.738713,2.770933,2.738713,2.751601,9.37,9.49,9.35,9.45
2017-05-08T06:00:00Z,161464.31,161768.41,159563.44,159592.64,6.99,7.03,6.93,6.94,8.038064,8.046642,7.909386,7.926543,6,6.01,5.89,5.89,2.764489,2.770933,2.738713,2.738713,9.49,9.520001,9.36,9.36
2017-05-09T06:00:00Z,159452.28,162345.64,159208.98,162291.7,6.92,7.04,6.91,7.02,7.926543,8.046642,7.900808,8.046642,5.89,6.04,5.88,6.04,2.738713,2.809597,2.738713,2.803153,9.35,9.56,9.35,9.56
2017-05-10T06:00:00Z,161765.97,163491.02,161082.41,163491.02,6.98,7.03,6.95,7.02,8.020907,8.089535,7.926543,8.089535,6.03,6.16,6.01,6.16,2.790265,2.822485,2.783821,2.822485,9.51,9.59,9.46,9.58
2017-05-11T06:00:00Z,164179.2,164179.2,159720.89,160043.63,7.03,7.08,6.91,6.91,8.11527,8.11527,7.900808,7.935122,6.25,6.28,5.95,5.98,2.835373,2.841817,2.719381,2.745157,9.62,9.62,9.33,9.35
2017-05-12T06:00:00Z,160407.27,161117.48,158494.59,159338.27,6.94,7.02,6.89,6.94,7.9437,7.978014,7.815022,7.88365,6,6.04,5.84,5.89,2.751601,2.770933,2.706492,2.725825,9.37,9.42,9.26,9.3
2017-05-15T06:00:00Z,160530.23,160994.05,159609.34,160601.2,6.99,7.03,6.94,7.02,7.935122,7.960857,7.88365,7.917964,5.94,5.96,5.88,5.94,2.745157,2.764489,2.732269,2.751601,9.38,9.4,9.31,9.35
2017-05-16T06:00:00Z,161293.05,162770.7,160702,162036.27,7.05,7.09,6.99,7.07,7.952279,7.995171,7.909386,7.978014,5.96,5.98,5.91,5.95,2.764489,2.816041,2.751601,2.816041,9.4,9.53,9.38,9.42
2017-05-17T06:00:00Z,161290.53,163682.44,160624.14,162205.19,7.02,7.09,6.97,7.05,7.935122,8.080957,7.900808,8.00375,5.93,6,5.88,5.91,2.803153,2.841817,2.783821,2.809597,9.39,9.56,9.36,9.49
2017-05-18T06:00:00Z,161560.47,162027.52,159785.23,161225.56,7.02,7.04,6.91,6.98,7.969436,7.986593,7.857915,7.935122,5.89,5.98,5.88,5.97,2.796709,2.803153,2.751601,2.796709,9.45,9.49,9.35,9.45
2017-05-22T06:00:00Z,162864.41,163973.36,162737.23,163494.3,7.05,7.07,7.01,7.07,8.020907,8.046642,7.986593,8.020907,6.01,6.28,6.01,6.27,2.822485,2.854705,2.809597,2.848261,9.55,9.61,9.53,9.54
2017-05-23T06:00:00Z,163185.89,167030.03,163100.88,166654.05,7.04,7.22,7.03,7.16,8.00375,8.166742,7.986593,8.158163,6.25,6.45,6.25,6.4,2.841817,2.932034,2.828929,2.919146,9.520001,9.7,9.520001,9.69
2017-05-24T06:00:00Z,166857.97,170248.98,166857.97,167606.81,7.18,7.27,7.1,7.12,8.192477,8.466989,8.192477,8.303998,6.39,6.48,6.33,6.34,2.919146,2.964254,2.919146,2.919146,9.68,9.94,9.68,9.770001
2017-05-25T06:00:00Z,167963.94,167963.94,166153.14,167150.91,7.15,7.15,7.02,7.06,8.321155,8.321155,8.192477,8.295419,6.35,6.44,6.29,6.44,2.906258,2.919146,2.867593,2.874037,9.78,9.78,9.67,9.71
2017-05-26T06:00:00Z,167026.13,167388.02,165562.02,165562.02,7.06,7.09,7.01,7.01,8.261105,8.295419,8.17532,8.201056,6.46,6.46,6.36,6.38,2.874037,2.893369,2.854705,2.861149,9.72,9.75,9.62,9.62
2017-05-29T06:00:00Z,165929.23,166938.73,165550.52,166165.45,7.03,7.08,7.02,7.03,8.218212,8.295419,8.192477,8.261105,6.4,6.4,6.34,6.39,2.867593,2.880481,2.848261,2.867593,9.64,9.69,9.62,9.64
2017-05-30T06:00:00Z,166334,166539.39,163885.16,164169.45,7.04,7.05,6.92,6.93,8.269684,8.269684,8.141006,8.149585,6.4,6.41,6.3,6.32,2.867593,2.886925,2.822485,2.828929,9.64,9.66,9.49,9.53
2017-05-31T06:00:00Z,164885.05,167212.61,164885.05,165452.03,6.96,7.05,6.95,7.01,8.17532,8.303998,8.17532,8.17532,6.36,6.56,6.35,6.41,2.841817,2.874037,2.828929,2.835373,9.58,9.7,9.55,9.6
2017-06-01T06:00:00Z,166100.89,166140.63,163701.27,164417.31,7.06,7.06,6.94,6.97,8.201056,8.209634,8.11527,8.17532,6.44,6.45,6.3,6.33,2.841817,2.848261,2.790265,2.803153,9.63,9.64,9.47,9.5
2017-06-02T06:00:00Z,166211.84,166942.41,165324.8,166942.41,7.03,7.09,7.02,7.09,8.269684,8.28684,8.183899,8.28684,6.41,6.52,6.4,6.51,2.828929,2.848261,2.816041,2.848261,9.61,9.64,9.54,9.64
2017-06-05T06:00:00Z,167483.34,168037.22,164815.59,165745.66,7.11,7.16,7.03,7.07,8.321155,8.34689,8.192477,8.243948,6.56,6.56,6.38,6.45,2.861149,2.861149,2.803153,2.816041,9.66,9.71,9.49,9.54
2017-06-06T06:00:00Z,165747.02,166702.77,164926.41,166080.11,7.05,7.09,7.02,7.05,8.243948,8.295419,8.192477,8.261105,6.45,6.45,6.37,6.4,2.809597,2.822485,2.790265,2.816041,9.56,9.66,9.5,9.61
2017-06-07T06:00:00Z,166216.02,167360.66,164708.94,165484.98,7.06,7.13,7.03,7.05,8.252527,8.303998,8.149585,8.201056,6.42,6.49,6.34,6.38,2.816041,2.854705,2.796709,2.822485,9.61,9.67,9.520001,9.58
2017-06-08T06:00:00Z,165827.61,165835.69,164557.23,164978.56,7.06,7.07,6.98,7.03,8.209634,8.218212,8.132427,8.158163,6.42,6.43,6.35,6.39,2.835373,2.841817,2.809597,2.816041,9.59,9.6,9.49,9.520001
2017-06-09T06:00:00Z,166076.69,168387.02,165949.91,167179.41,7.05,7.16,7.03,7.1,8.209634,8.295419,8.209634,8.243948,6.43,6.52,6.42,6.46,2.822485,2.874037,2.822485,2.854705,9.56,9.68,9.54,9.6
2017-06-12T06:00:00Z,166982.34,169167.59,166924.36,169078.94,7.11,7.23,7.1,7.19,8.23537,8.398361,8.23537,8.398361,6.46,6.63,6.45,6.62,2.848261,2.899814,2.841817,2.886925,9.61,9.73,9.59,9.71
2017-06-13T06:00:00Z,169704.13,170056.94,167090.69,168117.77,7.21,7.23,7.06,7.11,8.432675,8.441254,8.329733,8.40694,6.61,6.63,6.46,6.54,2.899814,2.92559,2.848261,2.867593,9.75,9.770001,9.59,9.62
2017-06-14T06:00:00Z,168416.44,169445.56,167671.52,169310.06,7.12,7.23,7.1,7.23,8.415519,8.458411,8.34689,8.458411,6.56,6.57,6.49,6.57,2.867593,2.893369,2.848261,2.880481,9.64,9.73,9.61,9.7
2017-06-15T06:00:00Z,168563.44,168934.88,167385.55,167802.33,7.2,7.23,7.11,7.15,8.424097,8.432675,8.321155,8.372626,6.53,6.55,6.47,6.51,2.867593,2.874037,2.835373,2.841817,9.66,9.7,9.6,9.63
2017-06-16T06:00:00Z,167911.52,168825,166861.41,167333.3,7.14,7.18,7.08,7.14,8.372626,8.432675,8.338312,8.364047,6.51,6.53,6.44,6.47,2.841817,2.854705,2.809597,2.848261,9.65,9.7,9.55,9.56
2017-06-19T06:00:00Z,168219.67,170947.42,168219.67,170947.42,7.17,7.24,7.16,7.24,8.40694,8.587089,8.40694,8.587089,6.51,6.59,6.5,6.59,2.861149,2.912702,2.854705,2.906258,9.61,9.76,9.61,9.75
2017-06-20T06:00:00Z,171600.48,172133.02,169547.08,170423.64,7.27,7.3,7.21,7.25,8.604246,8.629981,8.475568,8.552775,6.62,6.64,6.49,6.55,2.919146,2.932034,2.861149,2.874037,9.8,9.84,9.7,9.75
2017-06-21T06:00:00Z,170244.02,170876.2,168984.69,170347.98,7.25,7.25,7.17,7.22,8.535617,8.57851,8.458411,8.561353,6.55,6.56,6.49,6.53,2.867593,2.899814,2.848261,2.880481,9.74,9.79,9.69,9.75
2017-06-22T06:00:00Z,171011.64,171440.69,170060.7,171396.52,7.24,7.27,7.2,7.25,8.595667,8.629981,8.518461,8.629981,6.54,6.56,6.51,6.56,2.893369,2.899814,2.874037,2.899814,9.8,9.81,9.74,9.8
2017-06-23T06:00:00Z,171538.3,171538.3,169819.72,170039.8,7.26,7.26,7.19,7.26,8.63856,8.63856,8.501303,8.527039,6.58,6.58,6.46,6.51,2.906258,2.906258,2.867593,2.874037,9.79,9.82,9.71,9.71
2017-06-28T06:00:00Z,169624.02,172301.91,169624.02,172301.91,7.26,7.39,7.23,7.37,8.466989,8.561353,8.466989,8.561353,6.5,6.6,6.47,6.6,2.861149,2.912702,2.854705,2.906258,9.72,9.93,9.71,9.93
2017-06-29T06:00:00Z,172857.75,173137.86,170704.38,171417.98,7.4,7.42,7.33,7.41,8.595667,8.647138,8.475568,8.484147,6.63,6.64,6.48,6.52,2.919146,2.92559,2.880481,2.886925,9.95,9.97,9.82,9.87
2017-06-30T06:00:00Z,171055.8,171861.86,170405.02,170612.66,7.41,7.45,7.38,7.45,8.458411,8.518461,8.40694,8.40694,6.5,6.53,6.47,6.47,2.880481,2.906258,2.874037,2.893369,9.84,9.91,9.79,9.79
2017-07-03T06:00:00Z,171024.41,172157.88,170831.97,171372.31,7.46,7.47,7.4,7.43,8.424097,8.518461,8.398361,8.432675,6.5,6.58,6.49,6.56,2.899814,2.919146,2.893369,2.906258,9.82,9.93,9.82,9.87
